1006	1088	0.5401
1006	1089	0.5021
1006	1090	0.485
1006	1091	0.3972
1006	1092	0.1783
1006	1093	1.267
1006	1094	0.7233
1006	1095	0.4365
1006	1096	0.0283
1006	1097	0.4915
1006	1098	0.2188
1006	1099	0.3886
1006	1100	0.0414
1006	1101	0.3342
1006	1102	1.0274
1006	1103	0.1784
1006	1104	1.173
1006	1105	0.223
1006	1106	0.7453
1006	1107	0.3038
1006	1108	0.3594
1006	1109	1.1941
1006	1110	0.253
1006	1111	0.395
1006	1112	1.1545
1006	1113	0.26
1006	1114	0.4854
1006	1115	0.6807
1006	1116	0.6646
1006	1117	0.3693
1006	1118	0.052
1006	1119	0.94
1006	1120	0.304
1006	1121	1.537
1006	1122	0.491
1006	1123	0.3221
1006	1124	0.2243
1006	1125	0.0563
1006	1126	1.1434
1006	1127	0.2406
1006	1128	1.9351
1006	1129	0.9228
1006	1130	1.7947
1006	1131	0.3615
1006	1132	0.3477
1006	1133	0.6576
1006	1134	0.9381
1006	1135	0.1881
1006	1136	0.1481
1006	1137	0.1728
1006	1138	0.698
1006	1139	1.2304
1006	1140	0.1924
1006	1141	0.2594
1006	1142	0.1783
1006	1143	0.4953
1006	1144	0.4708
1006	1145	0.3975
1006	1146	0.5541
1006	1147	0.5624
1006	1148	0.3726
1006	1149	0.9852
1006	1150	0.1978
1006	1151	0.1203
1006	1152	1.0492
1006	1153	1.667
1006	1154	0.3883
1006	1155	0.1374
1006	1156	0.3885
1006	1157	0.7239
1006	1158	0.3112
1006	1159	0.6209
1006	1160	0.426
1006	1161	0.373
1006	1162	0.0678
1006	1163	0.3764
1006	1164	0.1695
1006	1165	0.3213
1006	1166	0.398
1006	1167	0.2891
1006	1168	0.1832
1006	1169	0.9833
1006	1170	0.7493
1006	1171	0.4449
1006	1172	0.998
1006	1173	0.1753
1006	1174	0.1685
1006	1175	0.7856
1006	1176	0.6311
1006	1177	0.2284
1006	1178	0.9136
1006	1179	0.313
1006	1180	0.7373
1006	1181	0.6911
1006	1182	1.3328
1006	1183	0.6855
1006	1184	0.3814
1006	1185	0.2409
1006	1186	0.6863
1006	1187	0.016
1006	1190	0.3983
1006	1191	0.8484
1006	1192	0.149
1006	1193	0.1812
1006	1194	0.0656
1006	1196	0.7292
1006	1198	0.4693
1006	1212	0.1886
1006	1215	0.5224
1006	1219	0.1302
1006	1226	0.3074
1006	1234	0.3671
1006	1236	0.2229
1006	1238	1.097
1006	1241	0.5158
1006	1264	0.4583
1007	1008	0.0506
1007	1009	1.1348
1007	1010	0.178
1007	1011	0.679
1007	1012	1.0755
1007	1013	0.196
1007	1014	0.167
1007	1015	0.6559
1007	1016	0.6726
1007	1017	0.1178
1007	1018	0.8525
1007	1019	0.103
1007	1020	0.3
1007	1021	0.2874
1007	1022	1.9089
1007	1023	0.2887
1007	1024	0.406
1007	1025	0.4094
1007	1026	0.5363
1007	1027	0.0374
1007	1028	0.077
1007	1029	0.1444
1007	1030	1.3353
1007	1031	0.8152
1007	1032	1.3169
1007	1033	0.1823
1007	1034	0.3021
1007	1035	0.1105
1007	1036	0.4106
1007	1037	1.0715
1007	1038	1.4903
1007	1039	0.2052
1007	1040	1.2816
1007	1041	0.8863
1007	1042	0.1614
1007	1043	0.9001
1007	1044	0.4835
1007	1045	0.106
1007	1046	0.4511
1007	1047	0.2498
1007	1048	1.1752
1007	1049	0.4105
1007	1050	0.5513
1007	1051	1.1523
1007	1052	0.6629
1007	1053	0.2195
1007	1054	0.6256
1007	1055	1.3366
1007	1056	0.1049
1007	1057	0.0742
1007	1058	1.044
1007	1059	0.1796
1007	1060	0.0916
1007	1061	0.4763
1007	1062	0.1536
1007	1063	0.636
1007	1064	0.2648
1007	1065	0.253
1007	1066	1.1328
1007	1067	0.3849
1007	1068	0.5525
1007	1069	0.2829
1007	1070	0.8808
1007	1071	0.9651
1007	1072	0.2908
1007	1073	0.9967
1007	1074	1.3906
1007	1075	0.6636
1007	1076	0.0261
1007	1077	0.0886
1007	1078	0.1175
1007	1079	0.2684
1007	1080	0.2941
1007	1081	0.4441
1007	1082	0.4027
1007	1083	0.7951
1007	1084	0.7613
1007	1085	0.3714
1007	1086	0.7542
1007	1087	0.1845
1007	1088	0.3747
1007	1089	0.8788
1007	1090	0.2489
1007	1091	0.5881
1007	1092	0.142
1007	1093	0.7688
1007	1094	0.4491
1007	1095	0.4408
1007	1096	0.0228
1007	1097	0.4419
1007	1098	0.2975
1007	1099	0.7102
1007	1100	0.0401
1007	1101	0.2031
1007	1102	0.7977
1007	1103	0.1567
1007	1104	1.3161
1007	1105	0.2007
1007	1106	1.1498
1007	1107	0.3581
1007	1108	0.215
1007	1109	1.4022
1007	1110	0.1742
1007	1111	0.3362
1007	1112	1.29
1007	1113	0.1616
1007	1114	0.4701
1007	1115	0.6036
1007	1116	1.0932
1007	1117	0.5086
1007	1118	0.0602
1007	1119	0.2361
1007	1120	0.2565
1007	1121	1.4358
1007	1122	0.4037
1007	1123	0.451
1007	1124	0.1351
1007	1125	0.0376
1007	1126	0.591
1007	1127	0.2888
1007	1128	1.1925
1007	1129	1.0402
1007	1130	1.3365
1007	1131	0.2875
1007	1132	0.333
1007	1133	0.8806
1007	1134	1.6543
1007	1135	0.4033
1007	1136	0.401
1007	1137	0.1865
1007	1138	1.2002
1007	1139	1.0483
1007	1140	0.1689
1007	1141	0.3589
1007	1142	0.1725
1007	1143	0.3134
1007	1144	0.9951
1007	1145	0.2612
1007	1146	0.4696
1007	1147	0.5237
1007	1148	0.7211
1007	1149	1.3482
1007	1150	0.1472
1007	1151	0.0957
1007	1152	0.7019
1007	1153	1.4585
1007	1154	0.2717
1007	1155	0.1291
1007	1156	0.2906
1007	1157	0.2961
1007	1158	0.2927
1007	1159	0.5624
1007	1160	0.3495
1007	1161	0.585
1007	1162	0.0631
1007	1163	0.2198
1007	1164	0.1715
1007	1165	0.233
1007	1166	0.2881
1007	1167	0.2843
1007	1168	0.4421
1007	1169	1.2498
1007	1170	0.8147
1007	1171	0.4218
1007	1172	1.1151
1007	1173	0.4133
1007	1174	0.2323
1007	1175	0.4934
1007	1176	0.6913
1007	1177	0.2509
1007	1178	0.405
1007	1179	0.9188
1007	1180	0.5105
1007	1181	0.5872
1007	1182	1.2258
1007	1183	0.5468
1007	1184	0.3597
1007	1185	0.4123
1007	1186	0.4593
1007	1187	0.0262
1007	1190	0.3956
1007	1191	0.0887
1007	1192	0.0666
1007	1193	0.1438
1007	1194	0.1594
1007	1196	0.6163
1007	1198	0.3313
1007	1212	0.4636
1007	1215	0.3675
1007	1219	0.363
1007	1226	0.2598
1007	1234	0.3421
1007	1236	0.2044
1007	1238	0.7262
1007	1241	0.7482
1007	1264	0.3475
1008	1009	0.2685
1008	1010	0.6432
1008	1011	0.17
1008	1012	0.036
1008	1013	0.4829
1008	1014	0.0226
1008	1015	0.1663
1008	1016	0.0036
1008	1017	0.5135
1008	1018	0.0445
1008	1019	0.5019
1008	1020	1.4313
1008	1021	0.4961
1008	1022	0.0205
1008	1023	0.1989
1008	1024	0.606
1008	1025	0.1969
1008	1026	0.6233
1008	1027	0.0032
1008	1028	0.0047
1008	1029	0.6823
1008	1030	0.0597
1008	1031	0.0388
1008	1032	0.0399
1008	1033	0.58
1008	1034	0.74
1008	1035	0.609
1008	1036	0.6208
1008	1037	0.0665
1008	1038	0.0318
1008	1039	0.5842
1008	1040	0.0554
1008	1041	0.0572
1008	1042	0.5771
1008	1043	0.0436
1008	1044	0.0821
1008	1045	0.4677
1008	1046	0.0448
1008	1047	0.5135
1008	1048	0.0843
1008	1049	0.0631
1008	1050	0.2474
1008	1051	0.0247
1008	1052	0.5123
1008	1053	0.5446
1008	1054	0.0287
1008	1055	0.1142
1008	1056	0.4399
1008	1057	0.3062
1008	1058	0.2625
1008	1059	0.5444
1008	1060	1.0979
1008	1061	0.5445
1008	1062	0.0415
1008	1063	0.5165
1008	1064	0.5439
1008	1065	0.7664
1008	1066	0.0638
1008	1067	0.4489
1008	1068	0.0944
1008	1069	0.7919
1008	1070	0.3998
1008	1071	0.0475
1008	1072	0.6942
1008	1073	0.0243
1008	1074	0.0616
1008	1075	0.1767
1008	1076	1.8425
1008	1077	1.9644
1008	1078	0.5617
1008	1079	0.6531
1008	1080	0.6645
1008	1081	0.0056
1008	1082	0.2274
1008	1083	0.0273
1008	1084	0.0877
1008	1085	0.6608
1008	1086	0.5033
1008	1087	0.5781
1008	1088	0.5792
1008	1089	0.027
1008	1090	0.5022
1008	1091	0.017
1008	1092	0.4564
1008	1093	0.5123
1008	1094	0.1159
1008	1095	0.5437
1008	1096	0.0028
1008	1097	0.0115
1008	1098	0.2582
1008	1099	0.1425
1008	1100	0.0032
1008	1101	0.6678
1008	1102	0.5751
1008	1103	0.6654
1008	1104	0.2241
1008	1105	0.1244
1008	1106	0.121
1008	1107	0.5835
1008	1108	0.0159
1008	1109	0.107
1008	1110	1.8116
1008	1111	0.5756
1008	1112	0.0377
1008	1113	0.0062
1008	1114	0.5292
1008	1115	0.0982
1008	1116	0.0342
1008	1117	0.4573
1008	1118	0.0035
1008	1119	0.0172
1008	1120	0.6234
1008	1121	0.0704
1008	1122	0.6028
1008	1123	0.2393
1008	1124	0.5149
1008	1125	0.0042
1008	1126	0.1813
1008	1127	0.0121
1008	1128	0.0757
1008	1129	0.1259
1008	1130	0.0711
1008	1131	0.0678
1008	1132	0.6952
1008	1133	0.0212
1008	1134	0.0123
1008	1135	0.29
1008	1136	0.2454
1008	1137	0.3929
1008	1138	0.039
1008	1139	0.0383
1008	1140	0.6783
1008	1141	0.4063
1008	1142	0.583
1008	1143	0.0377
1008	1144	0.0429
1008	1145	0.5358
1008	1146	0.1983
1008	1147	0.4917
1008	1148	0.0169
1008	1149	0.0203
1008	1150	0.6874
1008	1151	0.5491
1008	1152	0.0775
1008	1153	0.0459
1008	1154	0.1065
1008	1155	0.3599
1008	1156	0.659
1008	1157	0.0207
1008	1158	0.726
1008	1159	0.4522
1008	1160	0.62
1008	1161	0.2109
1008	1162	1.4522
1008	1163	0.7114
1008	1164	0.6516
1008	1165	0.7711
1008	1166	0.6967
1008	1167	0.2214
1008	1168	0.243
1008	1169	0.0814
1008	1170	0.0765
1008	1171	0.5838
1008	1172	0.1163
1008	1173	0.3182
1008	1174	0.4928
1008	1175	0.5608
1008	1176	0.2282
1008	1177	0.4429
1008	1178	0.4388
1008	1179	0.0243
1008	1180	0.086
1008	1181	0.0611
1008	1182	0.1032
1008	1183	0.5456
1008	1184	0.4611
1008	1185	0.0077
1008	1186	0.273
1008	1187	0.0095
1008	1190	0.6049
1008	1191	0.015
1008	1192	1.8566
1008	1193	0.6696
1008	1194	0.1285
1008	1196	0.3429
1008	1198	0.6217
1008	1212	0.1855
1008	1215	0.3263
1008	1219	0.4176
1008	1226	0.639
1008	1234	0.0264
1008	1236	0.0216
1008	1238	0.0632
1008	1241	0.2166
1008	1264	0.614
1009	1010	0.8954
1009	1011	0.9282
1009	1012	0.7602
1009	1013	1.0099
1009	1014	0.1842
1009	1015	0.5397
1009	1016	0.2695
1009	1017	0.7761
1009	1018	0.9148
1009	1019	0.2333
1009	1020	0.5682
1009	1021	1.1315
1009	1022	0.9762
1009	1023	0.8089
1009	1024	0.7279
1009	1025	0.3116
1009	1026	1.3323
1009	1027	0.0397
1009	1028	0.1189
1009	1029	0.3859
1009	1030	0.9958
1009	1031	0.5521
1009	1032	0.8616
1009	1033	0.887
1009	1034	0.689
1009	1035	0.1973
1009	1036	0.9397
1009	1037	0.7438
1009	1038	1.3526
1009	1039	0.5668
1009	1040	0.9165
1009	1041	0.6476
1009	1042	0.3343
1009	1043	0.5257
1009	1044	0.9888
1009	1045	0.7588
1009	1046	0.7365
1009	1047	0.5304
1009	1048	0.9115
1009	1049	0.4994
1009	1050	0.583
1009	1051	0.9877
1009	1052	1.0965
1009	1053	0.6803
1009	1054	0.7889
1009	1055	1.7344
1009	1056	0.7076
1009	1057	0.1574
1009	1058	1.1042
1009	1059	0.8448
1009	1060	0.7374
1009	1061	0.8462
1009	1062	0.1871
1009	1063	0.7203
1009	1064	0.5559
1009	1065	0.9891
1009	1066	0.8049
1009	1067	0.5499
1009	1068	1.2042
1009	1069	0.6527
1009	1070	1.3113
1009	1071	0.6
1009	1072	0.8251
1009	1073	0.5279
1009	1074	1.3665
1009	1075	0.6534
1009	1076	0.0667
1009	1077	0.4261
1009	1078	0.2683
1009	1079	1.0453
1009	1080	0.6994
1009	1081	0.2103
1009	1082	0.3534
1009	1083	0.6561
1009	1084	0.4583
1009	1085	0.7851
1009	1086	1.6808
1009	1087	0.3996
1009	1088	1.1093
1009	1089	0.5656
1009	1090	0.9906
1009	1091	0.381
1009	1092	0.3707
1009	1093	1.7044
1009	1094	0.8552
1009	1095	0.8886
1009	1096	0.0462
1009	1097	0.4388
1009	1098	0.3684
1009	1099	0.4927
1009	1100	0.0565
1009	1101	0.9914
1009	1102	1.264
1009	1103	0.3872
1009	1104	1.1974
1009	1105	0.3543
1009	1106	0.7788
1009	1107	0.6107
1009	1108	0.2906
1009	1109	1.276
1009	1110	0.632
1009	1111	0.7435
1009	1112	1.0665
1009	1113	0.4359
1009	1114	0.6934
1009	1115	0.9478
1009	1116	0.6512
1009	1117	0.7354
1009	1118	0.0731
1009	1119	0.7106
1009	1120	0.6549
1009	1121	1.4489
1009	1122	1.0836
1009	1123	0.4622
1009	1124	0.4557
1009	1125	0.0649
1009	1126	1.3618
1009	1127	0.2704
1009	1128	1.7839
1009	1129	0.908
1009	1130	1.668
1009	1131	0.4842
1009	1132	0.8951
1009	1133	0.6195
1009	1134	0.8777
1009	1135	0.4289
1009	1136	0.3208
1009	1137	0.5764
1009	1138	0.6866
1009	1139	1.091
1009	1140	0.413
1009	1141	0.7018
1009	1142	0.3621
1009	1143	0.5962
1009	1144	0.4849
1009	1145	0.6957
1009	1146	0.942
1009	1147	1.1152
1009	1148	0.3674
1009	1149	0.9944
1009	1150	0.4116
1009	1151	0.2548
1009	1152	0.8929
1009	1153	1.5724
1009	1154	0.5756
1009	1155	0.3106
1009	1156	0.6821
1009	1157	0.5705
1009	1158	0.7068
1009	1159	1.1543
1009	1160	0.8035
1009	1161	0.5696
1009	1162	0.1536
1009	1163	0.9759
1009	1164	0.3692
1009	1165	0.7332
1009	1166	0.9953
1009	1167	0.4213
1009	1168	0.3522
1009	1169	0.9459
1009	1170	1.0905
1009	1171	0.7675
1009	1172	1.147
1009	1173	0.3156
1009	1174	0.3259
1009	1175	1.0816
1009	1176	0.9294
1009	1177	0.7102
1009	1178	0.8872
1009	1179	0.3249
1009	1180	0.8799
1009	1181	0.5965
1009	1182	1.3923
1009	1183	1.0818
1009	1184	0.9142
1009	1185	0.2605
1009	1186	0.9691
1009	1187	0.0264
1009	1190	0.7833
1009	1191	0.5896
1009	1192	0.466
1009	1193	0.4051
1009	1194	0.1382
1009	1196	1.2227
1009	1198	1.0733
1009	1212	0.2868
1009	1215	0.5534
1009	1219	0.2993
1009	1226	0.6082
1009	1234	0.6057
1009	1236	0.2678
1009	1238	1.268
1009	1241	0.6838
1009	1264	0.8166
1010	1011	0.4031
1010	1012	0.1773
1010	1013	1.8616
1010	1014	0.0654
1010	1015	0.4052
1010	1016	0.0265
1010	1017	1.915
1010	1018	0.1648
1010	1019	0.3683
1010	1020	0.6064
1010	1021	1.7754
1010	1022	0.0914
1010	1023	0.3111
1010	1024	0.9552
1010	1025	0.5455
1010	1026	1.3509
1010	1027	0.0253
1010	1028	0.0431
1010	1029	0.672
1010	1030	0.1655
1010	1031	0.1685
1010	1032	0.1292
1010	1033	1.9666
1010	1034	0.9924
1010	1035	0.2545
1010	1036	1.0806
1010	1037	0.1739
1010	1038	0.1368
1010	1039	0.7534
1010	1040	0.1976
1010	1041	0.1902
1010	1042	0.5069
1010	1043	0.1261
1010	1044	0.3618
1010	1045	1.8626
1010	1046	0.1172
1010	1047	0.6766
1010	1048	0.2379
1010	1049	0.2811
1010	1050	0.4181
1010	1051	0.1197
1010	1052	0.9998
1010	1053	0.7718
1010	1054	0.1728
1010	1055	0.343
1010	1056	1.8261
1010	1057	0.2376
1010	1058	0.618
1010	1059	1.9474
1010	1060	1.8737
1010	1061	1.1586
1010	1062	0.1138
1010	1063	0.7069
1010	1064	0.7306
1010	1065	1.8284
1010	1066	0.1837
1010	1067	0.9819
1010	1068	0.2163
1010	1069	1.0009
1010	1070	0.7298
1010	1071	0.1733
1010	1072	1.2086
1010	1073	0.082
1010	1074	0.2227
1010	1075	0.3211
1010	1076	0.1516
1010	1077	0.9755
1010	1078	0.431
1010	1079	1.6268
1010	1080	0.852
1010	1081	0.0464
1010	1082	0.6814
1010	1083	0.1672
1010	1084	0.2421
1010	1085	1.0939
1010	1086	1.4205
1010	1087	0.6385
1010	1088	1.418
1010	1089	0.175
1010	1090	1.6068
1010	1091	0.057
1010	1092	0.5807
1010	1093	1.3675
1010	1094	0.2595
1010	1095	1.0974
1010	1096	0.0209
1010	1097	0.0901
1010	1098	0.3943
1010	1099	0.4285
1010	1100	0.0323
1010	1101	1.7059
1010	1102	0.8891
1010	1103	0.6304
1010	1104	0.3799
1010	1105	0.2124
1010	1106	0.2525
1010	1107	0.7923
1010	1108	0.1085
1010	1109	0.3257
1010	1110	1.2271
1010	1111	0.8083
1010	1112	0.1416
1010	1113	0.0931
1010	1114	0.6358
1010	1115	0.2631
1010	1116	0.1397
1010	1117	1.1329
1010	1118	0.0375
1010	1119	0.0554
1010	1120	0.8078
1010	1121	0.1852
1010	1122	1.6895
1010	1123	0.3807
1010	1124	0.6913
1010	1125	0.0286
1010	1126	0.5089
1010	1127	0.0815
1010	1128	0.2074
1010	1129	0.2811
1010	1130	0.3317
1010	1131	0.209
1010	1132	1.088
1010	1133	0.073
1010	1134	0.0819
1010	1135	0.6821
1010	1136	0.573
1010	1137	0.4841
1010	1138	0.1168
1010	1139	0.1403
1010	1140	0.6916
1010	1141	1.4965
1010	1142	0.5235
1010	1143	0.1957
1010	1144	0.114
1010	1145	0.7457
1010	1146	0.4303
1010	1147	1.7035
1010	1148	0.071
1010	1149	0.1825
1010	1150	0.7004
1010	1151	0.4424
1010	1152	0.1508
1010	1153	0.2188
1010	1154	0.3405
1010	1155	0.477
1010	1156	0.7687
1010	1157	0.1145
1010	1158	1.0354
1010	1159	1.4328
1010	1160	0.9407
1010	1161	0.5291
1010	1162	0.2766
1010	1163	1.926
1010	1164	0.6243
1010	1165	1.2108
1010	1166	1.8741
1010	1167	0.374
1010	1168	0.5028
1010	1169	0.1968
1010	1170	0.3638
1010	1171	0.9064
1010	1172	0.4397
1010	1173	0.3697
1010	1174	0.4392
1010	1175	0.8653
1010	1176	0.3903
1010	1177	1.685
1010	1178	0.6588
1010	1179	0.0697
1010	1180	0.285
1010	1181	0.1311
1010	1182	0.3888
1010	1183	0.6314
1010	1184	1.6782
1010	1185	0.0776
1010	1186	0.3876
1010	1187	0.025
1010	1190	0.9499
1010	1191	0.0279
1010	1192	1.1586
1010	1193	0.6525
1010	1194	0.2061
1010	1196	1.2014
1010	1198	1.9259
1010	1212	0.3049
1010	1215	0.3618
1010	1219	0.4645
1010	1226	0.7966
1010	1234	0.287
1010	1236	0.0679
1010	1238	0.2089
1010	1241	0.5371
1010	1264	0.8732
1011	1012	0.7578
1011	1013	0.3552
1011	1014	1.7596
1011	1015	0.6993
1011	1016	0.3415
1011	1017	0.2511
1011	1018	0.8701
1011	1019	0.2776
1011	1020	0.7519
1011	1021	0.5016
1011	1022	0.474
1011	1023	0.5352
1011	1024	0.7248
1011	1025	0.4047
1011	1026	0.7825
1011	1027	0.0981
1011	1028	0.1218
1011	1029	0.3765
1011	1030	0.8064
1011	1031	0.5765
1011	1032	0.5677
1011	1033	0.3616
1011	1034	0.6047
1011	1035	0.2659
1011	1036	0.7418
1011	1037	0.7429
1011	1038	0.6699
1011	1039	0.4692
1011	1040	0.6986
1011	1041	1.3093
1011	1042	0.3857
1011	1043	0.64
1011	1044	0.4684
1011	1045	0.21
1011	1046	1.3998
1011	1047	0.4853
1011	1048	0.8525
1011	1049	0.6419
1011	1050	0.5184
1011	1051	0.6169
1011	1052	0.8662
1011	1053	0.446
1011	1054	0.6095
1011	1055	0.9776
1011	1056	0.1874
1011	1057	0.1942
1011	1058	1.1036
1011	1059	0.3383
1011	1060	0.2467
1011	1061	0.8238
1011	1062	0.1694
1011	1063	1.2459
1011	1064	0.506
1011	1065	0.5491
1011	1066	0.8154
1011	1067	0.4663
1011	1068	0.7384
1011	1069	0.6218
1011	1070	0.9495
1011	1071	0.6897
1011	1072	0.6047
1011	1073	0.5778
1011	1074	0.6897
1011	1075	1.0477
1011	1076	0.0732
1011	1077	0.2509
1011	1078	0.2971
1011	1079	0.5432
1011	1080	0.5767
1011	1081	0.7149
1011	1082	0.4209
1011	1083	0.8806
1011	1084	0.5321
1011	1085	0.7094
1011	1086	1.188
1011	1087	0.4191
1011	1088	0.6669
1011	1089	0.564
1011	1090	0.3929
1011	1091	0.397
1011	1092	0.3223
1011	1093	0.8673
1011	1094	1.4831
1011	1095	0.8326
1011	1096	0.0549
1011	1097	0.513
1011	1098	0.3778
1011	1099	0.5445
1011	1100	0.2024
1011	1101	0.377
1011	1102	1.1668
1011	1103	0.3835
1011	1104	0.9481
1011	1105	0.2516
1011	1106	0.7943
1011	1107	0.5782
1011	1108	1.6241
1011	1109	0.7126
1011	1110	0.3881
1011	1111	0.6135
1011	1112	0.8716
1011	1113	0.2127
1011	1114	0.8323
1011	1115	0.7435
1011	1116	0.7153
1011	1117	0.6459
1011	1118	0.1547
1011	1119	0.4473
1011	1120	0.5545
1011	1121	0.8849
1011	1122	0.7876
1011	1123	0.5356
1011	1124	0.3484
1011	1125	0.3491
1011	1126	0.6136
1011	1127	0.5496
1011	1128	0.8259
1011	1129	0.9129
1011	1130	0.994
1011	1131	0.2904
1011	1132	0.6276
1011	1133	0.3304
1011	1134	0.4713
1011	1135	0.4969
1011	1136	0.3998
1011	1137	0.2619
1011	1138	0.6505
1011	1139	0.8234
1011	1140	0.4202
1011	1141	0.4688
1011	1142	0.4049
1011	1143	1.7295
1011	1144	0.5963
1011	1145	0.499
1011	1146	0.5791
1011	1147	0.7878
1011	1148	0.4368
1011	1149	0.818
1011	1150	0.3907
1011	1151	0.2688
1011	1152	0.8009
1011	1153	0.8717
1011	1154	0.2972
1011	1155	0.2745
1011	1156	0.5628
1011	1157	1.1736
1011	1158	0.6311
1011	1159	0.6617
1011	1160	0.641
1011	1161	0.5561
1011	1162	0.1491
1011	1163	0.4607
1011	1164	0.3907
1011	1165	0.5431
1011	1166	0.5766
1011	1167	0.3867
1011	1168	0.48
1011	1169	0.5823
1011	1170	0.8135
1011	1171	0.7238
1011	1172	1.1132
1011	1173	0.4845
1011	1174	0.4074
1011	1175	0.7432
1011	1176	0.6073
1011	1177	0.3159
1011	1178	0.6552
1011	1179	0.4085
1011	1180	0.4723
1011	1181	1.7931
1011	1182	1.3396
1011	1183	0.5581
1011	1184	0.4451
1011	1185	0.394
1011	1186	0.6706
1011	1187	0.0445
1011	1190	0.6037
1011	1191	0.3057
1011	1192	0.2112
1011	1193	0.3881
1011	1194	0.1885
1011	1196	0.869
1011	1198	0.5799
1011	1212	0.5782
1011	1215	1.8294
1011	1219	0.4293
1011	1226	0.5209
1011	1234	0.538
1011	1236	0.1542
1011	1238	0.5438
1011	1241	0.6924
1011	1264	0.6182
1012	1013	0.1576
1012	1014	0.3485
1012	1015	0.6191
1012	1016	1.1476
1012	1017	0.1018
1012	1018	1.1335
1012	1019	0.1109
1012	1020	0.3953
1012	1021	0.2455
1012	1022	0.7316
1012	1023	0.3429
1012	1024	0.4208
1012	1025	0.2867
1012	1026	0.3956
1012	1027	0.1339
1012	1028	0.2326
1012	1029	0.1156
1012	1030	1.4826
1012	1031	1.0654
1012	1032	1.4395
1012	1033	0.1549
1012	1034	0.2975
1012	1035	0.1424
1012	1036	0.3946
1012	1037	1.306
1012	1038	1.1452
1012	1039	0.1694
1012	1040	1.4426
1012	1041	0.9499
1012	1042	0.1689
1012	1043	0.9849
1012	1044	0.3415
1012	1045	0.0814
1012	1046	0.5262
1012	1047	0.2879
1012	1048	1.6388
1012	1049	0.6986
1012	1050	0.6559
1012	1051	1.4924
1012	1052	0.5522
1012	1053	0.145
1012	1054	0.9577
1012	1055	1.0779
1012	1056	0.0743
1012	1057	0.0865
1012	1058	1.2001
1012	1059	0.1554
1012	1060	0.0631
1012	1061	0.512
1012	1062	0.4974
1012	1063	0.6958
1012	1064	0.2876
1012	1065	0.2371
1012	1066	1.177
1012	1067	0.2567
1012	1068	0.5227
1012	1069	0.3318
1012	1070	0.9153
1012	1071	1.1331
1012	1072	0.255
1012	1073	1.397
1012	1074	1.1322
1012	1075	1.0339
1012	1076	0.0336
1012	1077	0.0747
1012	1078	0.117
1012	1079	0.2166
1012	1080	0.2644
1012	1081	1.0366
1012	1082	0.2932
1012	1083	0.6772
1012	1084	0.7295
1012	1085	0.3491
1012	1086	0.5465
1012	1087	0.186
1012	1088	0.3627
1012	1089	1.5735
1012	1090	0.1651
1012	1091	0.6998
1012	1092	0.1653
1012	1093	0.5866
1012	1094	0.4662
1012	1095	0.4911
1012	1096	0.0371
1012	1097	0.6764
1012	1098	0.4632
1012	1099	0.765
1012	1100	0.1198
1012	1101	0.1421
1012	1102	0.7928
1012	1103	0.1327
1012	1104	1.181
1012	1105	0.1844
1012	1106	1.3956
1012	1107	0.2781
1012	1108	0.6003
1012	1109	1.2961
1012	1110	0.1769
1012	1111	0.3234
1012	1112	1.4441
1012	1113	0.224
1012	1114	0.5128
1012	1115	0.7835
1012	1116	1.3444
1012	1117	0.4066
1012	1118	0.1894
1012	1119	0.2428
1012	1120	0.2327
1012	1121	1.2246
1012	1122	0.4453
1012	1123	0.4868
1012	1124	0.0995
1012	1125	0.0835
1012	1126	0.429
1012	1127	0.3464
1012	1128	0.723
1012	1129	0.9896
1012	1130	1.0701
1012	1131	0.2228
1012	1132	0.3077
1012	1133	0.9425
1012	1134	1.0902
1012	1135	0.3156
1012	1136	0.2657
1012	1137	0.1349
1012	1138	1.4529
1012	1139	1.151
1012	1140	0.1537
1012	1141	0.287
1012	1142	0.1777
1012	1143	0.5352
1012	1144	1.3834
1012	1145	0.1927
1012	1146	0.4029
1012	1147	0.5311
1012	1148	1.0414
1012	1149	1.5222
1012	1150	0.1314
1012	1151	0.0827
1012	1152	0.9059
1012	1153	1.0529
1012	1154	0.2078
1012	1155	0.1015
1012	1156	0.2315
1012	1157	0.7836
1012	1158	0.2926
1012	1159	0.5138
